id,LGBM_Poly
351436,0.9928554941222275
351437,0.11219127015343534
351438,0.05368525941538442
351439,0.022254776107879775
351440,0.8598012038024556
351441,0.9734144870667798
351442,0.023143364521359372
351443,0.9798102289997936
351444,0.9951292598884854
351445,0.5945887991100766
351446,0.04615298260940196
351447,0.002373171957398174
351448,0.2202768950620139
351449,0.11148402159683733
351450,0.26104951369451956
351451,0.666223198745193
351452,0.21429781271283904
351453,0.4757434637118466
351454,0.9496735052431233
351455,0.1540603304895031
351456,0.9225831135247824
351457,0.9353121552272774
351458,0.3936276577304605
351459,0.19500366805497166
351460,0.9946019863112825
351461,0.13120319129197308
351462,0.024134494302653707
351463,0.6873678156378974
351464,0.9971452792819631
351465,0.19646355754504496
351466,0.029719857175323203
351467,0.964429953845679
351468,0.9922916027642502
351469,0.7537512980568785
351470,0.2947696787799165
351471,0.0728675683728157
351472,0.8707183070814772
351473,0.12083704282068936
351474,0.9927747793200097
351475,0.22059480308620696
351476,0.9895410525376334
351477,0.9824352474393896
351478,0.979510648472355
351479,0.8730592963849915
351480,0.9968180756468221
351481,0.0623566942608084
351482,0.030473858611800412
351483,0.9787444938497954
351484,0.013767379462638486
351485,0.47697169149657465
351486,0.14704063321699004
351487,0.11560791631375812
351488,0.8396530772244941
351489,0.797690644416506
351490,0.25352604488648073
351491,0.25467863753543274
351492,0.11706638479866266
351493,0.008131077303754721
351494,0.03229677109435983
351495,0.9264557297169124
351496,0.9982966754587713
351497,0.6477421889396034
351498,0.9864775881035721
351499,0.018157381232114786
351500,0.7080729594291457
351501,0.9601970020156954
351502,0.7202503903085001
351503,0.4276758630496013
351504,0.8465975284384255
351505,0.8953830123005193
351506,0.9912430271020068
351507,0.0012817982450018183
351508,0.9993881233813093
351509,0.3035125438550415
351510,0.007337713367712605
351511,0.024562427316727045
351512,0.008800578780733164
351513,0.004186228187460749
351514,0.4591222507733272
351515,0.013309284162846095
351516,0.9472290782177664
351517,0.005328846478840978
351518,0.5338738120341151
351519,0.7927306246263122
351520,0.9682261879320564
351521,0.0021038655173138917
351522,0.016696542363530745
351523,0.029778203975923012
351524,0.01885218075545577
351525,0.02834001132472665
351526,0.23812768271456636
351527,0.9909545367044478
351528,0.006185590813067121
351529,0.008078557382075975
351530,0.6075600474147425
351531,0.01076831993039594
351532,0.12284479596904974
351533,0.029228977834125675
351534,0.9593870017320706
351535,0.9166408172182395
351536,0.002793640996025791
351537,0.10242961439332963
351538,0.062042398592895356
351539,0.3592372465860257
351540,0.016449225626265357
351541,0.9401964977376367
351542,0.031281858117884864
351543,0.1937746179574757
351544,0.04849903800744288
351545,0.23573969703013245
351546,0.8104325145666899
351547,0.20889726274192072
351548,0.02411845212524116
351549,0.8041169022360631
351550,0.9677620095013483
351551,0.9979343608055965
351552,0.996173556185003
351553,0.2170954601503423
351554,0.011326094974846625
351555,0.03994646448673698
351556,0.05632975881156474
351557,0.9898062544349645
351558,0.8847260062150936
351559,0.91600332043258
351560,0.738466544268174
351561,0.18128419631524523
351562,0.028846305673384087
351563,0.01382528520078479
351564,0.041629620990973164
351565,0.031245283326394382
351566,0.8854785880620681
351567,0.04036285279401518
351568,0.5064092747146874
351569,0.9718158156569459
351570,0.9736364290370909
351571,0.583391807616219
351572,0.9882448471199905
351573,0.004814598015729159
351574,0.05472478192091236
351575,0.14811985113286508
351576,0.9614097188507879
351577,0.012222137406769073
351578,0.2311749479699136
351579,0.008542161071561973
351580,0.01996087214856667
351581,0.8272362188274991
351582,0.5653497545936914
351583,0.11604109362742894
351584,0.011854340524065697
351585,0.9061775260978996
351586,0.9820330080372178
351587,0.3167155483892955
351588,0.4638435760169403
351589,0.0035825095187788317
351590,0.0970473187187372
351591,0.26484393543797724
351592,0.020276207398930508
351593,0.04981837135296428
351594,0.03189303337748953
351595,0.9750945685200219
351596,0.42405979103359903
351597,0.4396099254839295
351598,0.11212506145568538
351599,0.06379704071872318
351600,0.9842306875884667
351601,0.8309463802559423
351602,0.02026317114327659
351603,0.8151628486023974
351604,0.011461011397680281
351605,0.9965687884178974
351606,0.37960443984887554
351607,0.13881559422647205
351608,0.962734859546202
351609,0.23929153090958835
351610,0.5860101930970965
351611,0.9634081888182701
351612,0.7537170478001536
351613,0.06722822823973479
351614,0.6433210528660916
351615,0.029482678556931985
351616,0.9963981034665024
351617,0.040093076031971216
351618,0.06121926553875302
351619,0.9500617147702293
351620,0.9910292419846599
351621,0.9940243028728458
351622,0.996679235172212
351623,0.999510267224388
351624,0.45432743775665363
351625,0.07041249662793096
351626,0.010179067905832763
351627,0.037977644415592246
351628,0.6587642682643846
351629,0.8130902159809176
351630,0.008768859003585514
351631,0.03206932722349287
351632,0.4026044032758193
351633,0.05537348750732724
351634,0.02576607802414229
351635,0.970656378983947
351636,0.03460193305019726
351637,0.8892586796548045
351638,0.009153275892121338
351639,0.04220002106109806
351640,0.9920432631113877
351641,0.015159126138297443
351642,0.14119434120817206
351643,0.9545972937475735
351644,0.9985233379114797
351645,0.17657609661867815
351646,0.8956009355432702
351647,0.9864336129736567
351648,0.04250745896367545
351649,0.5982478557185923
351650,0.9966575018491741
351651,0.6011712060998511
351652,0.18437564808315426
351653,0.4085122192427334
351654,0.015547687600021974
351655,0.894077888683754
351656,0.2598747125521805
351657,0.923376211860478
351658,0.9825550818361664
351659,0.20046314490288666
351660,0.003765045121726322
351661,0.34775698289135587
351662,0.010776122944715803
351663,0.30399325113835635
351664,0.016085575081039794
351665,0.39081885413664136
351666,0.8596401344935815
351667,0.02196850964301871
351668,0.29482436273788676
351669,0.027546635999523103
351670,0.0463389084506432
351671,0.9748403977417196
351672,0.7502114646118773
351673,0.9667887122650739
351674,0.9608801050153024
351675,0.9385023063374563
351676,0.9617729464245708
351677,0.08458334333855505
351678,0.21728617285043372
351679,0.01700000215174397
351680,0.998633549944779
351681,0.07620140603759101
351682,0.16269166939781826
351683,0.9722360668656791
351684,0.1604627025998076
351685,0.05194702227624573
351686,0.36220463131576347
351687,0.5703387913511208
351688,0.5811161723236695
351689,0.15552710232596878
351690,0.019610298130026613
351691,0.8854756984217688
351692,0.7936158089216048
351693,0.20826864360668682
351694,0.9484946586329033
351695,0.9994882677356678
351696,0.4195423137892004
351697,0.0012595672078205213
351698,0.0019210923620808279
351699,0.08109588919318374
351700,0.9213440325353722
351701,0.018537161264714403
351702,0.21789113658550288
351703,0.002080620613458714
351704,0.040174770723898204
351705,0.6132724745013364
351706,0.024163307571675896
351707,0.6533671644622923
351708,0.5956757273765251
351709,0.9935561582629331
351710,0.9846375537330034
351711,0.9925474117695163
351712,0.9667485128478422
351713,0.9685645254100024
351714,0.003768309693251362
351715,0.9996577532494012
351716,0.0486910406188936
351717,0.971792253307975
351718,0.9879934301539536
351719,0.9261755237458066
351720,0.02016558688994848
351721,0.03209041223049043
351722,0.9947183912500285
351723,0.9912108305670471
351724,0.9741097161599593
351725,0.014785335009310521
351726,0.0036014474401256536
351727,0.9472056276317863
351728,0.9896273897372834
351729,0.8588392859532662
351730,0.9928402200132154
351731,0.02909690197888066
351732,0.917805317487469
351733,0.0040925549908619584
351734,0.006575863200464315
351735,0.008157190301920214
351736,0.9964209480810244
351737,0.525147850368509
351738,0.009096016255897834
351739,0.9632352851914432
351740,0.8040885848756966
351741,0.0131605978888803
351742,0.9844785857608256
351743,0.024754243253154926
351744,0.5734454466160729
351745,0.021788836066224955
351746,0.5268615451340029
351747,0.188994263184505
351748,0.007716483405270868
351749,0.994950964451443
351750,0.009151205419672322
351751,0.33843360891957597
351752,0.03122615332118851
351753,0.8754128644780286
351754,0.4274663266784736
351755,0.37842405625804715
351756,0.0017534402583949667
351757,0.036554182242290206
351758,0.9936287249566853
351759,0.7611444427562627
351760,0.01888634790002302
351761,0.9251275021696772
351762,0.9397586541938557
351763,0.9106176853883635
351764,0.010758859931224243
351765,0.05263769851232589
351766,0.7692236904873017
351767,0.9308628977932192
351768,0.011898865458396088
351769,0.2004319215813188
351770,0.8337885333556253
351771,0.06889503160341726
351772,0.031001555241325265
351773,0.037778554053910174
351774,0.9971116967386972
351775,0.004827643258036731
351776,0.9854351370225473
351777,0.9964771930195228
351778,0.0027075496678806276
351779,0.9424327945917583
351780,0.9578359255840366
351781,0.06967420638247605
351782,0.02075488795885988
351783,0.05315694263846109
351784,0.957197283086539
351785,0.8519733051293887
351786,0.3140767209413027
351787,0.03808830600240671
351788,0.9653316263027569
351789,0.6447308759278009
351790,0.5148178907193419
351791,0.9645997074615509
351792,0.02269533297919905
351793,0.04659926937624105
351794,0.1624951070511895
351795,0.9886147728548006
351796,0.0950393021545024
351797,0.04556465895074614
351798,0.5645195091794403
351799,0.5460843245622367
351800,0.6834664191106249
351801,0.06813196079637153
351802,0.236176185716443
351803,0.44426263070462435
351804,0.9192600811155358
351805,0.040862210157341754
351806,0.9852111852361316
351807,0.8438578534650573
351808,0.8037022433781525
351809,0.010335161960995045
351810,0.15161254553204567
351811,0.007023482491348926
351812,0.3221692791479151
351813,0.021726586032124656
351814,0.010356999495497562
351815,0.3777152253009988
351816,0.24462092401530636
351817,0.9638790068722892
351818,0.992443885452405
351819,0.3713829057401328
351820,0.841437378309229
351821,0.8496566111858808
351822,0.04793872925263975
351823,0.2048950467069893
351824,0.9738798347940433
351825,0.9933283815325291
351826,0.9067928337449849
351827,0.9965551884311743
351828,0.015605600451793631
351829,0.04079123068947958
351830,0.864183020886046
351831,0.14018169561082236
351832,0.9600452253355393
351833,0.9251671259671674
351834,0.02759636667893334
351835,0.4948783665781956
351836,0.20740199580873275
351837,0.9678457071187792
351838,0.015777883684698946
351839,0.11277006354509417
351840,0.35286777323831936
351841,0.08686881787352602
351842,0.9729459822262765
351843,0.13460448688875426
351844,0.9815316057181896
351845,0.021159840929405187
351846,0.3574861871472592
351847,0.6845504557479297
351848,0.9507628419078804
351849,0.9949143259170246
351850,0.01972956299335929
351851,0.14924990100547125
351852,0.019273828031030317
351853,0.12581190706672285
351854,0.7422350665242838
351855,0.06233667101354663
351856,0.019627587178421117
351857,0.017286817688432324
351858,0.016072604855098677
351859,0.011102519713497688
351860,0.04352196137138667
351861,0.13910780587610586
351862,0.054856920468966196
351863,0.9903124289993133
351864,0.9784897773330783
351865,0.93205638411997
351866,0.2602075922575111
351867,0.03968291328903065
351868,0.1339435456753174
351869,0.07678888412875375
351870,0.036399018415704996
351871,0.6901072786787936
351872,0.9900235187582673
351873,0.01840639585099455
351874,0.046311658889927367
351875,0.44092641450641307
351876,0.017705407860488135
351877,0.003678203136681638
351878,0.6515660657522779
351879,0.8779157562462827
351880,0.9642399192658807
351881,0.10418398800581048
351882,0.9847471395083022
351883,0.8543530191985678
351884,0.0657681071525352
351885,0.3117491056416497
351886,0.9858553455732757
351887,0.9389027457795542
351888,0.9871040059829391
351889,0.9941606135302284
351890,0.9624787639552247
351891,0.4657885175912617
351892,0.8517725130639302
351893,0.04290651228465306
351894,0.778017710830803
351895,0.5001960419971496
351896,0.2120373181114981
351897,0.7735849701564003
351898,0.09943864173127626
351899,0.23885976961427824
351900,0.03239158975424841
351901,0.08275376604259448
351902,0.946319094834653
351903,0.9931891687295866
351904,0.9477206564542578
351905,0.9957717717916533
351906,0.05516578393502384
351907,0.9530351726906389
351908,0.057708643778770156
351909,0.04214540933286463
351910,0.015310120153659419
351911,0.016358167145849752
351912,0.12977727312890797
351913,0.7491717339011541
351914,0.03007705358396353
351915,0.31625330871064455
351916,0.7539478003967195
351917,0.9432576573492547
351918,0.9398050564231093
351919,0.6555564480840895
351920,0.9934957187199684
351921,0.011939872328851443
351922,0.33764078718676277
351923,0.863300324057827
351924,0.005951027649207129
351925,0.03381731207273679
351926,0.9475753416851951
351927,0.022375797892044143
351928,0.02466649155080179
351929,0.35552951862052007
351930,0.03617692370928437
351931,0.7949726922315932
351932,0.9211516202503494
351933,0.5679805388027755
351934,0.19140866906521423
351935,0.9753862672373804
351936,0.9083967990398665
351937,0.026650755980494843
351938,0.007471547287797093
351939,0.8474080722432673
351940,0.03232319172556617
351941,0.97283683700792
351942,0.6807993742258492
351943,0.6913834686425925
351944,0.9554426817825031
351945,0.9780166015296902
351946,0.9728032693347115
351947,0.7588002598809088
351948,0.6983949774538861
351949,0.9556711806750026
351950,0.009212470560312071
351951,0.003384860456642629
351952,0.32796318356830056
351953,0.950222225676138
351954,0.1685877413750549
351955,0.9972579427557468
351956,0.13199963144442126
351957,0.10865414113761603
351958,0.9987309801408141
351959,0.01476959123805461
351960,0.046700750791689484
351961,0.9940064632453319
351962,0.08256823147808684
351963,0.8808168418990928
351964,0.009437654734911009
351965,0.36931320887933955
351966,0.3891521393973839
351967,0.9848826854962136
351968,0.9601172895708445
351969,0.1284932252975178
351970,0.0936930355023474
351971,0.012961306359762954
351972,0.04145196055644225
351973,0.07463509504200234
351974,0.22458573134847948
351975,0.973123954220498
351976,0.03346505859256722
351977,0.018584008819401802
351978,0.11488524487553531
351979,0.01253020637585468
351980,0.023574021887311506
351981,0.8404663479365649
351982,0.5487224904765438
351983,0.13879911843589707
351984,0.009271651710167897
351985,0.014611096620022242
351986,0.015590052389212588
351987,0.8272903736255838
351988,0.17714527877937344
351989,0.06373817001723808
351990,0.7881292686562046
351991,0.9978898404165044
351992,0.597211376821091
351993,0.09257524066240888
351994,0.026436595562387418
351995,0.889013605454798
351996,0.9878718316712025
351997,0.01264585015120109
351998,0.01745273075719977
351999,0.03291175893458153
352000,0.5450258781620061
352001,0.9611328004515401
352002,0.9997531100967911
352003,0.8754856349839094
352004,0.12985774061791117
352005,0.03625373019483033
352006,0.7205803167622186
352007,0.34569102287683123
352008,0.9206304882508082
352009,0.9318909303251754
352010,0.8082729768543448
352011,0.9940711660617131
352012,0.03838602639748762
352013,0.9216264630405987
352014,0.5164936467206899
352015,0.9028266098329542
352016,0.8046416113733114
352017,0.006885341115047829
352018,0.9901454902537593
352019,0.05219365584709576
352020,0.7743021284178097
352021,0.0034460946330081964
352022,0.007309986889665988
352023,0.0013849927606190528
352024,0.025902296111051923
352025,0.9610167287711388
352026,0.32145735072892745
352027,0.9960037743037388
352028,0.04527756298027852
352029,0.38714834085669403
352030,0.9065971309428917
352031,0.8523335662676583
352032,0.2662753931954136
352033,0.9847808410951997
352034,0.385735272233224
352035,0.7767514894502593
352036,0.9894562286636223
352037,0.011154332033085362
352038,0.9799714502442874
352039,0.058155249890268844
352040,0.023405972159201257
352041,0.8020394439994644
352042,0.8872094534124969
352043,0.07604606246684553
352044,0.2853230921758958
352045,0.01355703320316524
352046,0.0948793572925422
352047,0.03393540303064405
352048,0.9796209664118297
352049,0.020242790311610075
352050,0.9648843238634579
352051,0.1014790627164139
352052,0.2486103427539257
352053,0.9963063968586867
352054,0.07552780439530157
352055,0.9996384580782375
352056,0.0389888484492886
352057,0.015161999539250036
352058,0.04083963932612619
352059,0.2945017580352362
352060,0.797860090365849
352061,0.9197394391060624
352062,0.09417015951911381
352063,0.10216022754120078
352064,0.1404407796867
352065,0.019471811091661042
352066,0.16769887238388792
352067,0.9449216588242827
352068,0.7201024175273503
352069,0.006701682543013995
352070,0.9021291799160719
352071,0.8290424589589648
352072,0.4913666206820309
352073,0.9991814674136008
352074,0.4966444690182517
352075,0.032850561042732054
352076,0.6658354120316995
352077,0.3905809670349484
352078,0.02549634017444253
352079,0.7616215202752602
352080,0.02610113164072864
352081,0.9452954447592831
352082,0.9680138639883341
352083,0.01760406176255566
352084,0.19662698050756808
352085,0.9290507954259074
352086,0.0037125113576932105
352087,0.9946176878307174
352088,0.6612542667796669
352089,0.9868965024673639
352090,0.03825159473580703
352091,0.6332310054792503
352092,0.01186859485498486
352093,0.24069138152103395
352094,0.9962753600515505
352095,0.05078816963114654
352096,0.08791526417160746
352097,0.9109847446274641
352098,0.04559229298593482
352099,0.05392506177501221
352100,0.05565405479178896
352101,0.011355216100952484
352102,0.977433696250621
352103,0.9512948066221776
352104,0.60761796721168
352105,0.7549425824643563
352106,0.9930123529787338
352107,0.012096727593331849
352108,0.00485779332321545
352109,0.9308514746423566
352110,0.9959041821482121
352111,0.1817786323193681
352112,0.019255494213476092
352113,0.025627565272255598
352114,0.5035696508983469
352115,0.10576249633349974
352116,0.528819115103532
352117,0.06456054399125315
352118,0.01540225245151846
352119,0.004713210262730028
352120,0.9577277340551522
352121,0.10339695758979478
352122,0.04111679441176594
352123,0.3948731027986665
352124,0.02323501794603553
352125,0.07192543320452503
352126,0.05246464249109019
352127,0.7652531389007186
352128,0.9504326081761194
352129,0.03809066307724552
352130,0.11741439207455849
352131,0.9980514724178118
352132,0.12211973685212212
352133,0.9730665847077411
352134,0.02847253816355971
352135,0.923000353047222
352136,0.21334056462201262
352137,0.997965925420549
352138,0.8590071701738781
352139,0.051421830242668595
352140,0.18202114632354566
352141,0.04298902753124731
352142,0.0035397722231756165
352143,0.9962695621141967
352144,0.8221804258683197
352145,0.9827508740417026
352146,0.01450819093440216
352147,0.32920726556207036
352148,0.6808243022780767
352149,0.07641010720769134
352150,0.8437342401251544
352151,0.9447725848603684
352152,0.3463971158660494
352153,0.09482421398326575
352154,0.03594948896815711
352155,0.4531055417645575
352156,0.9981817137019156
352157,0.006706110933476972
352158,0.9976839082167293
352159,0.963745798088861
352160,0.1315670494607304
352161,0.032011123819870216
352162,0.6619856532516956
352163,0.029816534773253165
352164,0.09846289160703572
352165,0.9540121061117572
352166,0.7565556694104126
352167,0.10024217037760656
352168,0.5427932701034252
352169,0.0009563093348980505
352170,0.8152569537523222
352171,0.0034768740874450165
352172,0.1421948651191805
352173,0.3715453297996733
352174,0.057812297508787594
352175,0.012140024347557388
352176,0.7982367160133611
352177,0.9978653031189031
352178,0.013870035491873215
352179,0.9808551503063379
352180,0.16075996826609368
352181,0.05546800462802438
352182,0.2175309904303663
352183,0.9469223703137117
352184,0.9968725311329442
352185,0.9986803994852945
352186,0.00692584371713134
352187,0.7363136133782385
352188,0.2789275598276537
352189,0.9960489337990474
352190,0.0064957049920378734
352191,0.8934536521539029
352192,0.009902570337560767
352193,0.5439050406075967
352194,0.6141763031372375
352195,0.1785780931435544
352196,0.03907618371373708
352197,0.005416196789939606
352198,0.9821969081467592
352199,0.9894787215233706
352200,0.01615078186240455
352201,0.005444126669636405
352202,0.04445732990046935
352203,0.17179264433820018
352204,0.9712199711307635
352205,0.945756165461419
352206,0.009565859774549282
352207,0.19951675161725135
352208,0.027582010265092494
352209,0.050261415940867415
352210,0.07646159884524541
352211,0.6171073814112424
352212,0.9511792171869532
352213,0.9973918421545045
352214,0.00028054118527454883
352215,0.029230951919613796
352216,0.3775770505125072
352217,0.15135526940011312
352218,0.35432172397659123
352219,0.05902246508134052
352220,0.00850313620157831
352221,0.09712230731236564
352222,0.005774643488887122
352223,0.0035393582142792365
352224,0.003242888901426138
352225,0.045708039106232744
352226,0.9858090150189669
352227,0.02708453468224135
352228,0.038475866123713474
352229,0.3353469706842218
352230,0.8058909034809643
352231,0.9633835149597819
352232,0.9974247693376938
352233,0.18869819998906248
352234,0.9963535310333229
352235,0.978211194165359
352236,0.0023623500578053534
352237,0.9855796298624265
352238,0.9925566864633256
352239,0.27255621816181325
352240,0.8263380464075853
352241,0.017521205148298677
352242,0.7125068635450288
352243,0.8109003241716917
352244,0.025814847337988993
352245,0.9973402832520863
352246,0.011079567853180629
352247,0.9686600475602063
352248,0.9660097355227333
352249,0.2787414187240059
352250,0.47117927212904853
352251,0.08348255284410575
352252,0.36507725032642063
352253,0.028478162323638798
352254,0.9954405475161465
352255,0.038309138012851914
352256,0.5544307595377739
352257,0.03800358973342555
352258,0.6380643347623718
352259,0.9669680715603229
352260,0.10048791408853701
352261,0.14670870508873404
352262,0.0076771006567803906
352263,0.7959926006664383
352264,0.012111152626915122
352265,0.9957968418521262
352266,0.11009670304962657
352267,0.7947434936177429
352268,0.12473680847976405
352269,0.04333258504840849
352270,0.015219428153659901
352271,0.8514171280349713
352272,0.8986905367786389
352273,0.9926695033259271
352274,0.9990914407981916
352275,0.018691302333926647
352276,0.011465836440307492
352277,0.9904908923072852
352278,0.328157320639961
352279,0.02126412771586624
352280,0.9383509533751314
352281,0.2268086012440748
352282,0.08394141387096572
352283,0.017347326152212714
352284,0.1423906825130645
352285,0.822976625910648
352286,0.8699073718452104
352287,0.23531795825283797
352288,0.0413568024148665
352289,0.9993757258456912
352290,0.04847228521561936
352291,0.011442656346247526
352292,0.34712023499155015
352293,0.9650999133750271
352294,0.5970065124960544
352295,0.2566226531593974
352296,0.9925073179028555
352297,0.9971558243540234
352298,0.019643562461759644
352299,0.5907069092071628
352300,0.9125807904711958
352301,0.9863680176523765
352302,0.14799567961192395
352303,0.22500175962958774
352304,0.9638523347324834
352305,0.0025609677943265715
352306,0.8156860097905329
352307,0.9877997655991048
352308,0.024169990780852576
352309,0.9633121305960026
352310,0.03786240622884588
352311,0.026346951635789866
352312,0.8274930216733234
352313,0.1484407548982606
352314,0.07570448905206902
352315,0.06424495803129222
352316,0.006093300669189649
352317,0.4306445885817251
352318,0.7522924801194245
352319,0.14220553646189862
352320,0.9842662658682139
352321,0.0761848134642016
352322,0.0654024640615619
352323,0.4219864636773053
352324,0.051505670676940486
352325,0.013945006652604173
352326,0.9497341955314157
352327,0.008849922953444918
352328,0.8907993318006128
352329,0.9931612785060487
352330,0.6750052698490615
352331,0.9396789218600773
352332,0.9828936635590998
352333,0.973724532960232
352334,0.8504886601786803
352335,0.051346629997209084
352336,0.9716091739158194
352337,0.04091047553847679
352338,0.2133767020743442
352339,0.6239584650776827
352340,0.11003977485946848
352341,0.002382336730984975
352342,0.9986149591391211
352343,0.9794776036391378
352344,0.11651273463260717
352345,0.9585012868647892
352346,0.03870793082782506
352347,0.022087015277512348
352348,0.023487427792146753
352349,0.021252048888833558
352350,0.011035374408058574
352351,0.46812256839857697
352352,0.6466197721241397
352353,0.7303534280503495
352354,0.018157703683141586
352355,0.9371770791169236
352356,0.35935934346927406
352357,0.008026172654509061
352358,0.8117803022720679
352359,0.45133641861936546
352360,0.6910345110380082
352361,0.9786532444325003
352362,0.9199047853373384
352363,0.26212955346662864
352364,0.023392410548005036
352365,0.0038149686086415787
352366,0.0019478616001839368
352367,0.9280812328462409
352368,0.07403555774763407
352369,0.9982357685154436
352370,0.9791920147546584
352371,0.6762863291578637
352372,0.01740447413672
352373,0.02207144255894549
352374,0.8963509285130856
352375,0.06667111703328017
352376,0.8158936577295888
352377,0.9712501086975743
352378,0.8995537772032767
352379,0.13567496443005972
352380,0.07020543077368802
352381,0.010603318097936194
352382,0.012282950672930747
352383,0.6834254631230537
352384,0.007961397385988686
352385,0.43038179677394806
352386,0.745072049154605
352387,0.9963907705918288
352388,0.11706945037604662
352389,0.32647190185479225
352390,0.007264605799776098
352391,0.5450388570581135
352392,0.9903991901727403
352393,0.009130832014498508
352394,0.9717395710115132
352395,0.9839412871684232
352396,0.17615444953520268
352397,0.1326183649332232
352398,0.33433072717419265
352399,0.362561789569164
352400,0.47024352035522365
352401,0.9912691029627911
352402,0.9732378302294272
352403,0.013484374745987777
352404,0.9936230543068293
352405,0.4639906540861792
352406,0.004145961284713556
352407,0.3019778222298417
352408,0.40706504523513504
352409,0.9957687963945876
352410,0.08116011107294799
352411,0.8615106396150066
352412,0.1296906000427891
352413,0.11962951524210629
352414,0.6538504661035464
352415,0.4634130056485881
352416,0.010865198947463134
352417,0.8863170751620192
352418,0.9114175449899246
352419,0.14652089333485432
352420,0.669043801028836
352421,0.975958153174963
352422,0.03610859205795134
352423,0.18169819801698625
352424,0.05484025458118993
352425,0.1553017324480394
352426,0.8989966389669208
352427,0.987745042098742
352428,0.9956613824742149
352429,0.04743669882448199
352430,0.9318211416292561
352431,0.07297686168081294
352432,0.5274621147895027
352433,0.04625177428752331
352434,0.16634698491208194
352435,0.00267808980423131
352436,0.02034310630517397
352437,0.08972885234854115
352438,0.08949885336886855
352439,0.7659114287259631
352440,0.17464821583116752
352441,0.8863353108606087
352442,0.2473820293210824
352443,0.8889264526095352
352444,0.7439956266651926
352445,0.975242924372376
352446,0.2118541844866472
352447,0.008675686199412006
352448,0.6982588639543257
352449,0.9994326773023262
352450,0.02955578614171017
352451,0.20988212002586004
352452,0.0028661594254299097
352453,0.987249358391353
352454,0.89690586827019
352455,0.04238564873659129
352456,0.023315262278318958
352457,0.02669005599417875
352458,0.05989264281988232
352459,0.012384856641866107
352460,0.7596164101318761
352461,0.8731880728374855
352462,0.031577215530003096
352463,0.06451858813972204
352464,0.1830112807562911
352465,0.39302449937255185
352466,0.9791537802343188
352467,0.12826493058300664
352468,0.05035604514507518
352469,0.00340584814634093
352470,0.7774499100304222
352471,0.011173419230935159
352472,0.9223521221293686
352473,0.006887272830803504
352474,0.012097570777881348
352475,0.08470889678073415
352476,0.37054194404654284
352477,0.09686620007205675
352478,0.023546476443205136
352479,0.38771816937759496
352480,0.7240642784390845
352481,0.9988325467198096
352482,0.8444981218955027
352483,0.004455046238960073
352484,0.9689983683078986
352485,0.9846699704263522
352486,0.05093801058983745
352487,0.008594959208221753
352488,0.5639373897048864
352489,0.527446828255127
352490,0.09464275244657874
352491,0.06743864956267312
352492,0.03115684207126304
352493,0.9988631399177379
352494,0.0899143146501234
352495,0.7982689209518316
352496,0.845532667974655
352497,0.8797492668320354
352498,0.9274983070008554
352499,0.024727586165990103
352500,0.03164286024964569
352501,0.6200858329350943
352502,0.9946016268716601
352503,0.0586988706771568
352504,0.21529403903304853
352505,0.013872126852229542
352506,0.9940186644374873
352507,0.8123245844808858
352508,0.1865728759597171
352509,0.892450904753396
352510,0.0672551154757457
352511,0.030727905608275353
352512,0.2870163040610811
352513,0.27122383740228984
352514,0.9994055873704085
352515,0.015161665541898841
352516,0.9823862562207942
352517,0.949739993495398
352518,0.8765891022197125
352519,0.05242979652575978
352520,0.019632106767564907
352521,0.17903142819195644
352522,0.9870578207564018
352523,0.1331714312800321
352524,0.026109169663621194
352525,0.01747909511822424
352526,0.011806965699498746
352527,0.0030875701181367243
352528,0.9804056513334389
352529,0.7604266607292208
352530,0.07565617852202121
352531,0.011630738516696703
352532,0.9969027008986331
352533,0.6476218783279695
352534,0.004164595667204834
352535,0.6141102326941974
352536,0.7311876784394022
352537,0.2129850968917387
352538,0.016304228578151836
352539,0.004034095845505848
352540,0.8456392253000257
352541,0.008822012905346429
352542,0.3503145024900347
352543,0.1753645052434748
352544,0.9721080767615039
352545,0.6663611623781973
352546,0.8851631709200511
352547,0.1243464757832237
352548,0.2138246158024799
352549,0.3276900952342281
352550,0.08272341409899295
352551,0.04502643033505836
352552,0.993715625346782
352553,0.7138946231074809
352554,0.6648153589930222
352555,0.9767142251686957
352556,0.04983805913350701
352557,0.13638239220566464
352558,0.009249404379672765
352559,0.6580490167461497
352560,0.14771398174054987
352561,0.006569299020769103
352562,0.9849512689860486
352563,0.02309854154543384
352564,0.622938558200896
352565,0.0023612184637707796
352566,0.03829773320258535
352567,0.9961188339247528
352568,0.1537604425352554
352569,0.9944276141888478
352570,0.9844169031063607
352571,0.05830196481168481
352572,0.5326149701891627
352573,0.975382381409834
352574,0.0020752090912969975
352575,0.016008847441957522
352576,0.12967985348956323
352577,0.0180686317648978
352578,0.8920919662048856
352579,0.07716047059778819
352580,0.8499694724291204
352581,0.02788111878881677
352582,0.10368961278965752
352583,0.00384182105571271
352584,0.9577144166170938
352585,0.9769678840562502
352586,0.0045354729703895
352587,0.008065112274031054
352588,0.04121907694015762
352589,0.04107097867247072
352590,0.4642443359576612
352591,0.9951294147710458
352592,0.025537866881423985
352593,0.152799083254484
352594,0.9888136531467115
352595,0.5233648123078987
352596,0.03347908114995517
352597,0.9970429126060294
352598,0.15630275672050542
352599,0.25181264733251457
352600,0.9839670445482173
352601,0.9487348304575202
352602,0.08322387241246669
352603,0.9916252913159332
