id,Keras
372318,0.0314144603908062
372319,0.0540524497628212
372320,0.9944353699684143
372321,0.9427977204322815
372322,0.0014274973655119538
372323,0.1340443193912506
372324,0.04070376232266426
372325,0.15824800729751587
372326,0.15932227671146393
372327,0.9567453265190125
372328,0.0931275263428688
372329,0.9991511702537537
372330,0.005173431243747473
372331,0.005147512536495924
372332,0.01417073979973793
372333,0.02291838265955448
372334,0.9148853421211243
372335,0.3422412872314453
372336,0.010876980610191822
372337,0.9545938968658447
372338,0.9938783049583435
372339,0.7253695726394653
372340,0.968389630317688
372341,0.00919856783002615
372342,0.05558482185006142
372343,0.006649302318692207
372344,0.6046780943870544
372345,0.09665479511022568
372346,0.026397891342639923
372347,0.0015669753775000572
372348,0.9901801943778992
372349,0.15427787601947784
372350,0.00525201391428709
372351,0.4722597897052765
372352,0.0016627523582428694
372353,0.07672359049320221
372354,0.1414945274591446
372355,0.009372061118483543
372356,0.9970372319221497
372357,0.07367917150259018
372358,0.9924439191818237
372359,0.38069117069244385
372360,0.009387755766510963
372361,0.9935142993927002
372362,0.975322961807251
372363,0.9976211786270142
372364,0.9850144982337952
372365,0.0022708976175636053
372366,0.04979170486330986
372367,0.035403575748205185
372368,0.07809651643037796
372369,0.02405809797346592
372370,0.020888986065983772
372371,0.950943648815155
372372,0.9284079074859619
372373,0.04900754988193512
372374,0.01396186649799347
372375,0.4752589464187622
372376,0.3728010058403015
372377,0.9842526316642761
372378,0.07011957466602325
372379,0.01854315772652626
372380,0.9977728128433228
372381,0.12268882989883423
372382,0.9993250966072083
372383,0.0072143771685659885
372384,0.007229234557598829
372385,0.0024350592866539955
372386,0.7056228518486023
372387,0.9758456349372864
372388,0.5413902997970581
372389,0.9355943202972412
372390,0.6586276292800903
372391,0.8929945230484009
372392,0.26302608847618103
372393,0.030363647267222404
372394,0.33274346590042114
372395,0.0019494104199111462
372396,0.23093199729919434
372397,0.03289525955915451
372398,0.07325319200754166
372399,0.9358091354370117
372400,0.40262141823768616
372401,0.9963213801383972
372402,0.6344847083091736
372403,0.6061420440673828
372404,0.0026854288298636675
372405,0.9968863725662231
372406,0.026174502447247505
372407,0.9930126667022705
372408,0.9987455606460571
372409,0.27308693528175354
372410,0.096232570707798
372411,0.33252641558647156
372412,0.03235693648457527
372413,0.9408791661262512
372414,0.9988393783569336
372415,0.9761880040168762
372416,0.023527737706899643
372417,0.9693817496299744
372418,0.9869989156723022
372419,0.14447443187236786
372420,0.007452910766005516
372421,0.8999781012535095
372422,0.16598236560821533
372423,0.042430516332387924
372424,0.8617871403694153
372425,0.9790939092636108
372426,0.004023475106805563
372427,0.6217353343963623
372428,0.6918821930885315
372429,0.004274667706340551
372430,0.04572097957134247
372431,0.010477136820554733
372432,0.00840392429381609
372433,0.9838476777076721
372434,0.8848077058792114
372435,0.9998817443847656
372436,0.9155191779136658
372437,0.000647122913505882
372438,0.02740071341395378
372439,0.6737723350524902
372440,0.8045287728309631
372441,0.0037469849921762943
372442,0.9095588326454163
372443,0.13702400028705597
372444,0.07230757176876068
372445,0.0015962921315804124
372446,0.2742885947227478
372447,0.9940226674079895
372448,0.7469903230667114
372449,0.052223797887563705
372450,0.06320714950561523
372451,0.0047626434825360775
372452,0.20541545748710632
372453,0.0017624173779040575
372454,0.9954008460044861
372455,0.6935898065567017
372456,0.9316288828849792
372457,0.10349941998720169
372458,0.0023772187996655703
372459,0.06458539515733719
372460,0.2785792350769043
372461,0.9786056280136108
372462,0.6040407419204712
372463,0.005608355160802603
372464,0.08459338545799255
372465,0.022727305069565773
372466,0.010757863521575928
372467,0.9725121259689331
372468,0.007571334019303322
372469,0.020999474450945854
372470,0.3488143980503082
372471,0.4877232015132904
372472,0.9372988939285278
372473,0.8979352712631226
372474,0.9692181944847107
372475,0.6181551218032837
372476,0.8420165777206421
372477,0.9773872494697571
372478,0.929819643497467
372479,0.29580220580101013
372480,0.5564882755279541
372481,0.0021919349674135447
372482,0.34755024313926697
372483,0.02113945037126541
372484,0.19951333105564117
372485,0.9971938133239746
372486,0.014307291246950626
372487,0.9956867694854736
372488,0.06939277052879333
372489,0.022788431495428085
372490,0.2021661102771759
372491,0.9819076061248779
372492,0.9854505062103271
372493,0.559926450252533
372494,0.1502208709716797
372495,0.984025239944458
372496,0.8938122391700745
372497,0.9434862732887268
372498,0.9786996245384216
372499,0.9655194878578186
372500,0.0009697602363303304
372501,0.9990032315254211
372502,0.9989441633224487
372503,0.999763011932373
372504,0.653045654296875
372505,0.998883843421936
372506,0.3477427661418915
372507,0.0031078157480806112
372508,0.9392954707145691
372509,0.9743844866752625
372510,0.98102867603302
372511,0.017751116305589676
372512,0.009066257625818253
372513,0.6313206553459167
372514,0.0008115167147479951
372515,0.9807466864585876
372516,0.9939680695533752
372517,0.9675648212432861
372518,0.9998598098754883
372519,0.014743775129318237
372520,0.9852432608604431
372521,0.16945460438728333
372522,0.8803234696388245
372523,0.8230201005935669
372524,0.0019416986033320427
372525,0.6785162687301636
372526,0.9920040965080261
372527,0.004826103802770376
372528,0.35404902696609497
372529,0.017566993832588196
372530,0.5934569239616394
372531,0.47130054235458374
372532,0.9793614149093628
372533,0.11332348734140396
372534,0.9531445503234863
372535,0.9628069400787354
372536,0.949009895324707
372537,0.9016878604888916
372538,0.5783356428146362
372539,0.6025702953338623
372540,0.826615571975708
372541,0.995098888874054
372542,0.6205598711967468
372543,0.33126387000083923
372544,0.9297733902931213
372545,0.016291698440909386
372546,0.19554296135902405
372547,0.03917758911848068
372548,0.9761474132537842
372549,0.00684792036190629
372550,0.4350823760032654
372551,0.9997465014457703
372552,0.3386855721473694
372553,0.022627927362918854
372554,0.548823356628418
372555,0.15979929268360138
372556,0.3084171712398529
372557,0.0056537133641541
372558,0.27679967880249023
372559,0.9997844099998474
372560,0.0006562647176906466
372561,0.027268333360552788
372562,0.17191796004772186
372563,0.004188502673059702
372564,0.9728780388832092
372565,0.6932416558265686
372566,0.44698983430862427
372567,0.997272253036499
372568,0.9728960990905762
372569,0.01735851727426052
372570,0.16220279037952423
372571,0.40781348943710327
372572,0.025555111467838287
372573,0.7158336043357849
372574,0.4315531551837921
372575,0.10929708927869797
372576,0.05103883519768715
372577,0.895841121673584
372578,0.052641451358795166
372579,0.03419247642159462
372580,0.009989293292164803
372581,0.9997045993804932
372582,0.013120460323989391
372583,0.6750035285949707
372584,0.9005690217018127
372585,0.999699056148529
372586,0.9847518801689148
372587,0.9364544153213501
372588,0.7069823741912842
372589,0.04258342832326889
372590,0.021783512085676193
372591,0.007343983743339777
372592,0.8345540165901184
372593,0.01729917712509632
372594,0.6388299465179443
372595,0.8373096585273743
372596,0.9834878444671631
372597,0.01915143057703972
372598,0.5228722095489502
372599,0.9399526715278625
372600,0.22461485862731934
372601,0.4146553575992584
372602,0.9994775056838989
372603,0.4750160276889801
372604,0.1277070790529251
372605,0.07101869583129883
372606,0.14666634798049927
372607,0.02137908525764942
372608,0.987252950668335
372609,0.895261824131012
372610,0.5889779329299927
372611,0.9706706404685974
372612,0.800226092338562
372613,0.9776551127433777
372614,0.20203152298927307
372615,0.025373470038175583
372616,0.011818158440291882
372617,0.5566182136535645
372618,0.9993865489959717
372619,0.09932781010866165
372620,0.025189096108078957
372621,0.011896942742168903
372622,0.008766158483922482
372623,0.9940586686134338
372624,0.9998902678489685
372625,0.02751690149307251
372626,0.9978956580162048
372627,0.020331300795078278
372628,0.9827678203582764
372629,0.009739929810166359
372630,0.08175035566091537
372631,0.9812976121902466
372632,0.002100516576319933
372633,0.0011044965358451009
372634,0.003561789635568857
372635,0.011529074050486088
372636,0.04382369667291641
372637,0.7072656154632568
372638,0.9878653883934021
372639,0.9941177368164062
372640,0.3871176242828369
372641,0.12074314802885056
372642,0.01970541663467884
372643,0.06295392662286758
372644,0.9963918328285217
372645,0.41967031359672546
372646,0.7157244682312012
372647,0.992476224899292
372648,0.9229646921157837
372649,0.8404821157455444
372650,0.09875719994306564
372651,0.09285768121480942
372652,0.9955351948738098
372653,0.7794408798217773
372654,0.6129702925682068
372655,0.9990463852882385
372656,0.7030541896820068
372657,0.2057192176580429
372658,0.9810035824775696
372659,0.3785333037376404
372660,0.9906150102615356
372661,0.5669777393341064
372662,0.015903018414974213
372663,0.010007720440626144
372664,0.04578370973467827
372665,0.14010049402713776
372666,0.012760398909449577
372667,0.9319774508476257
372668,0.7795135378837585
372669,0.11053438484668732
372670,0.1710122972726822
372671,0.03337285295128822
372672,0.9816044569015503
372673,0.1038978323340416
372674,0.9838731288909912
372675,0.9962091445922852
372676,0.010615527629852295
372677,0.7557762861251831
372678,0.14871402084827423
372679,0.07074067741632462
372680,0.028915397822856903
372681,0.05884675309062004
372682,0.10249193757772446
372683,0.9925596714019775
372684,0.1495661586523056
372685,0.045113928616046906
372686,0.008651847019791603
372687,0.600673258304596
372688,0.9966297149658203
372689,0.6595553159713745
372690,0.45833998918533325
372691,0.004963206127285957
372692,0.02969193272292614
372693,0.8861807584762573
372694,0.970421552658081
372695,0.03988103196024895
372696,0.061859242618083954
372697,0.9153199791908264
372698,0.5707579255104065
372699,0.7827163934707642
372700,0.998903214931488
372701,0.9991140961647034
372702,0.1576286107301712
372703,0.006010879296809435
372704,0.42068812251091003
372705,0.999915599822998
372706,0.49487948417663574
372707,0.016525743529200554
372708,0.023065809160470963
372709,0.016344748437404633
372710,0.8623194098472595
372711,0.4040149748325348
372712,0.21247811615467072
372713,0.15761646628379822
372714,0.16149301826953888
372715,0.024197975173592567
372716,0.9952269196510315
372717,0.6054213047027588
372718,0.6483067274093628
372719,0.9962630867958069
372720,0.8097643256187439
372721,0.1355159729719162
372722,0.006810137070715427
372723,0.8908781409263611
372724,0.017456896603107452
372725,0.1780538707971573
372726,0.9912533760070801
372727,0.787361204624176
372728,0.028698259964585304
372729,0.8236716985702515
372730,0.058180034160614014
372731,0.0512060709297657
372732,0.049081992357969284
372733,0.7500402331352234
372734,0.9933879971504211
372735,0.17843659222126007
372736,0.09805919975042343
372737,0.0018027372425422072
372738,0.7345567941665649
372739,0.988092303276062
372740,0.009838697500526905
372741,0.01207322720438242
372742,0.15064053237438202
372743,0.012215540744364262
372744,0.027021583169698715
372745,0.9991592168807983
372746,0.021625779569149017
372747,0.03169563412666321
372748,0.9706572890281677
372749,0.9451771974563599
372750,0.8778054118156433
372751,0.015951381996273994
372752,0.0067698657512664795
372753,0.0354871042072773
372754,0.019050810486078262
372755,0.9904225468635559
372756,0.07751012593507767
372757,0.6697086095809937
372758,0.11270880699157715
372759,0.025266695767641068
372760,0.9899025559425354
372761,0.09129608422517776
372762,0.024710502475500107
372763,0.9579088687896729
372764,0.27197977900505066
372765,0.004069297108799219
372766,0.9846001863479614
372767,0.9512231945991516
372768,0.002945519983768463
372769,0.992695689201355
372770,0.014906923286616802
372771,0.4807560443878174
372772,0.04327468201518059
372773,0.8111609220504761
372774,0.024073487147688866
372775,0.050795167684555054
372776,0.9865674376487732
372777,0.006597745232284069
372778,0.8407114744186401
372779,0.0037351963110268116
372780,0.9956561923027039
372781,0.0057745748199522495
372782,0.08901368826627731
372783,0.9929178357124329
372784,0.9998683333396912
372785,0.01566161774098873
372786,0.09222110360860825
372787,0.004963987972587347
372788,0.8767063021659851
372789,0.40128031373023987
372790,0.7744626998901367
372791,0.8592906594276428
372792,0.9331473112106323
372793,0.004106733947992325
372794,0.0016095462488010526
372795,0.9960389137268066
372796,0.9973171949386597
372797,0.6064571738243103
372798,0.031456973403692245
372799,0.9919010400772095
372800,0.02068549022078514
372801,0.0041644880548119545
372802,0.13122014701366425
372803,0.0887909084558487
372804,0.00839419849216938
372805,0.9242296814918518
372806,0.02790105901658535
372807,0.6540790796279907
372808,0.9979756474494934
372809,0.04233001172542572
372810,0.16359472274780273
372811,0.002129640430212021
372812,0.010901318863034248
372813,0.8886919021606445
372814,0.06159445270895958
372815,0.045309845358133316
372816,0.07374655455350876
372817,0.5271438360214233
372818,0.03778146952390671
372819,0.43782588839530945
372820,0.8676702976226807
372821,0.9889853000640869
372822,0.0027568829245865345
372823,0.9860466718673706
372824,0.9684730172157288
372825,0.1940360814332962
372826,0.13436809182167053
372827,0.9933056235313416
372828,0.18213698267936707
372829,0.9580914378166199
372830,0.9895761013031006
372831,0.6989231109619141
372832,0.07351656258106232
372833,0.06265667825937271
372834,0.9680481553077698
372835,0.9886232614517212
372836,0.008926872164011002
372837,0.9974544048309326
372838,0.052981313318014145
372839,0.009507615119218826
372840,0.014168215915560722
372841,0.7827357649803162
372842,0.04205160215497017
372843,0.12753072381019592
372844,0.01633121445775032
372845,0.36600977182388306
372846,0.040070101618766785
372847,0.9843627214431763
372848,0.1277201920747757
372849,0.9397080540657043
372850,0.9817987680435181
372851,0.295842707157135
372852,0.9617422223091125
372853,0.17731218039989471
372854,0.012795901857316494
372855,0.015197846107184887
372856,0.9976162314414978
372857,0.9901861548423767
372858,0.009705500677227974
372859,0.9916378259658813
372860,0.40570080280303955
372861,0.2989718019962311
372862,0.956982433795929
372863,0.9933293461799622
372864,0.061395689845085144
372865,0.7456459999084473
372866,0.03280479833483696
372867,0.02075490541756153
372868,0.9782270193099976
372869,0.0009457231499254704
372870,0.9927103519439697
372871,0.03467443212866783
372872,0.7009469270706177
372873,0.0021816552616655827
372874,0.9964220523834229
372875,0.007092779967933893
372876,0.01960712857544422
372877,0.966734766960144
372878,0.10054028779268265
372879,0.9735957980155945
372880,0.018188351765275
372881,0.4344477951526642
372882,0.0627332255244255
372883,0.9051575660705566
372884,0.019019534811377525
372885,0.008167744614183903
372886,0.06561389565467834
372887,0.12157480418682098
372888,0.9916451573371887
372889,0.5814013481140137
372890,0.6113274693489075
372891,0.9882468581199646
372892,0.8305431604385376
372893,0.17341835796833038
372894,0.14115376770496368
372895,0.9582836627960205
372896,0.9500086307525635
372897,0.31816163659095764
372898,0.0371345691382885
372899,0.2874983251094818
372900,0.9991182088851929
372901,0.9054195284843445
372902,0.07896985858678818
372903,0.44808581471443176
372904,0.09067270159721375
372905,0.9929948449134827
372906,0.9640891551971436
372907,0.1727006882429123
372908,0.557164192199707
372909,0.056523989886045456
372910,0.9315078854560852
372911,0.02161465957760811
372912,0.9980592131614685
372913,0.7992110252380371
372914,0.044905491173267365
372915,0.004451585467904806
372916,0.8926835060119629
372917,0.4494701623916626
372918,0.6058090329170227
372919,0.35077011585235596
372920,0.17165912687778473
372921,0.9418738484382629
372922,0.7176055908203125
372923,0.011988517828285694
372924,0.9978089332580566
372925,0.894956648349762
372926,0.9896194934844971
372927,0.033941563218832016
372928,0.5155179500579834
372929,0.9742541313171387
372930,0.9987824559211731
372931,0.05182304605841637
372932,0.9976099729537964
372933,0.18578170239925385
372934,0.9845149517059326
372935,0.9995681047439575
372936,0.006850394885987043
372937,0.8487069010734558
372938,0.08020547777414322
372939,0.003295264905318618
372940,0.004839495290070772
372941,0.004317954182624817
372942,0.11236122995615005
372943,0.5646894574165344
372944,0.9974376559257507
372945,0.9925334453582764
372946,0.17020200192928314
372947,0.6543030738830566
372948,0.6428179740905762
372949,0.00378323532640934
372950,0.0132543770596385
372951,0.0030917709227651358
372952,0.984143853187561
372953,0.5101934671401978
372954,0.9480838775634766
372955,0.018185285851359367
372956,0.9949946403503418
372957,0.005869967397302389
372958,0.9937682747840881
372959,0.994507372379303
372960,0.997246265411377
372961,0.007144987117499113
372962,0.3872986137866974
372963,0.975186288356781
372964,0.003875519847497344
372965,0.007749627809971571
372966,0.9574785232543945
372967,0.9989557266235352
372968,0.3235037624835968
372969,0.9598937630653381
372970,0.8277205228805542
372971,0.8141805529594421
372972,0.017392858862876892
372973,0.033948078751564026
372974,0.07678772509098053
372975,0.8704308271408081
372976,0.9919929504394531
372977,0.015360156074166298
372978,0.8554948568344116
372979,0.49654749035835266
372980,0.97292560338974
372981,0.8697906732559204
372982,0.9990166425704956
372983,0.0951375812292099
372984,0.08289439231157303
372985,0.9780488014221191
372986,0.6345359683036804
372987,0.5993820428848267
372988,0.9985851049423218
372989,0.007198758888989687
372990,0.01564924605190754
372991,0.1640976071357727
372992,0.11798936128616333
372993,0.036013104021549225
372994,0.09936854243278503
372995,0.3347181975841522
372996,0.43595898151397705
372997,0.9069292545318604
372998,0.06631334871053696
372999,0.03230484202504158
373000,0.40685951709747314
373001,0.12499989569187164
373002,0.1823992282152176
373003,0.16763617098331451
373004,0.008345057256519794
373005,0.39183101058006287
373006,0.9806258678436279
373007,0.9699200391769409
373008,0.08696995675563812
373009,0.6848819255828857
373010,0.3932764232158661
373011,0.01897207647562027
373012,0.9984484910964966
373013,0.9993434548377991
373014,0.038605108857154846
373015,0.7469808459281921
373016,0.07164070010185242
373017,0.012799792923033237
373018,0.018584301695227623
373019,0.7832450270652771
373020,0.04275451973080635
373021,0.99932861328125
373022,0.045194558799266815
373023,0.013699105009436607
373024,0.0015595952281728387
373025,0.9904443025588989
373026,0.5330621004104614
373027,0.2611527442932129
373028,0.9885964393615723
373029,0.006517825648188591
373030,0.018923016265034676
373031,0.03894304856657982
373032,0.803167462348938
373033,0.5176213979721069
373034,0.9932779669761658
373035,0.019929785281419754
373036,0.03830432891845703
373037,0.9832961559295654
373038,0.9914010167121887
373039,0.29427582025527954
373040,0.003891359083354473
373041,0.8737832307815552
373042,0.044140443205833435
373043,0.13300590217113495
373044,0.9993122816085815
373045,0.9399681091308594
373046,0.02536124363541603
373047,0.9176551103591919
373048,0.9777126312255859
373049,0.998210072517395
373050,0.2833395302295685
373051,0.14922453463077545
373052,0.07971041649580002
373053,0.017970526590943336
373054,0.875153124332428
373055,0.004007955081760883
373056,0.98114013671875
373057,0.15872105956077576
373058,0.002694426802918315
373059,0.4779331088066101
373060,0.997005045413971
373061,0.39808377623558044
373062,0.36738577485084534
373063,0.011463279835879803
373064,0.08015432208776474
373065,0.0025129360146820545
373066,0.9382944107055664
373067,0.8795781135559082
373068,0.13580873608589172
373069,0.6390125155448914
373070,0.007511821575462818
373071,0.3871106505393982
373072,0.015036279335618019
373073,0.24304485321044922
373074,0.29820212721824646
373075,0.9485793113708496
373076,0.9516403675079346
373077,0.44480887055397034
373078,0.9993178844451904
373079,0.5615944862365723
373080,0.9541376233100891
373081,0.014888428151607513
373082,0.007765520364046097
373083,0.13652168214321136
373084,0.08044427633285522
373085,0.45353320240974426
373086,0.3493126928806305
373087,0.0954948365688324
373088,0.749160885810852
373089,0.009431904181838036
373090,0.974819004535675
373091,0.009069724008440971
373092,0.024856284260749817
373093,0.05602292716503143
373094,0.9047196507453918
373095,0.9947621822357178
373096,0.5039652585983276
373097,0.23788665235042572
373098,0.013739282265305519
373099,0.013727393001317978
373100,0.020189065486192703
373101,0.003256929572671652
373102,0.027792619541287422
373103,0.1560705155134201
373104,0.9988201260566711
373105,0.011518966406583786
373106,0.9460421800613403
373107,0.16124625504016876
373108,0.9200356006622314
373109,0.2453179508447647
373110,0.9957194924354553
373111,0.9778844714164734
373112,0.3762005865573883
373113,0.0030191363766789436
373114,0.007901682518422604
373115,0.7665657997131348
373116,0.004485151264816523
373117,0.2197900265455246
373118,0.010366572998464108
373119,0.6805660724639893
373120,0.4909418523311615
373121,0.025784481316804886
373122,0.06459906697273254
373123,0.8663634657859802
373124,0.20187993347644806
373125,0.022201836109161377
373126,0.9194109439849854
373127,0.9942359328269958
373128,0.5803303718566895
373129,0.007463666144758463
373130,0.4029678404331207
373131,0.03663516789674759
373132,0.9439677596092224
373133,0.9349033236503601
373134,0.9485484957695007
373135,0.998893678188324
373136,0.9987926483154297
373137,0.6925036311149597
373138,0.0037379353307187557
373139,0.014120216481387615
373140,0.9897335171699524
373141,0.9362916946411133
373142,0.9522429704666138
373143,0.977916955947876
373144,0.019290339201688766
373145,0.9311206936836243
373146,0.8167374134063721
373147,0.03674052283167839
373148,0.8817348480224609
373149,0.9985256791114807
373150,0.023675987496972084
373151,0.01210293360054493
373152,0.9997877478599548
373153,0.13693851232528687
373154,0.0019466588273644447
373155,0.04914766550064087
373156,0.020288903266191483
373157,0.9426475167274475
373158,0.7835773229598999
373159,0.011432737112045288
373160,0.9257882833480835
373161,0.3636407256126404
373162,0.027179894968867302
373163,0.9591007232666016
373164,0.010841711424291134
373165,0.0064401584677398205
373166,0.0018198868492618203
373167,0.9934573769569397
373168,0.3019994795322418
373169,0.002953407820314169
373170,0.0452597513794899
373171,0.10942883044481277
373172,0.03591832146048546
373173,0.46093490719795227
373174,0.013712751679122448
373175,0.06925877183675766
373176,0.9579414129257202
373177,0.13141019642353058
373178,0.019839372485876083
373179,0.9905426502227783
373180,0.006618937011808157
373181,0.0017847209237515926
373182,0.023162564262747765
373183,0.9988570213317871
373184,0.9978910088539124
373185,0.9980915784835815
373186,0.8948706388473511
373187,0.4029974639415741
373188,0.9552592039108276
373189,0.004144180566072464
373190,0.2272827923297882
373191,0.059669170528650284
373192,0.37806883454322815
373193,0.45881161093711853
373194,0.05863479524850845
373195,0.05570652335882187
373196,0.9834954738616943
373197,0.002745030913501978
373198,0.6658068895339966
373199,0.05669804662466049
373200,0.3213469386100769
373201,0.12444964051246643
373202,0.03096025437116623
373203,0.06501807272434235
373204,0.09885039180517197
373205,0.9342779517173767
373206,0.9806409478187561
373207,0.35675275325775146
373208,0.379827618598938
373209,0.9812877178192139
373210,0.41614654660224915
373211,0.04255257546901703
373212,0.9772300124168396
373213,0.05462769791483879
373214,0.0335092693567276
373215,0.8778655529022217
373216,0.014156718738377094
373217,0.013372713699936867
373218,0.16446109116077423
373219,0.037081629037857056
373220,0.9013833999633789
373221,0.007535011041909456
373222,0.153475821018219
373223,0.0027661025524139404
373224,0.9920116066932678
373225,0.7534787654876709
373226,0.48845767974853516
373227,0.7180429697036743
373228,0.8851202726364136
373229,0.11169986426830292
373230,0.6252215504646301
373231,0.03347829356789589
373232,0.006235615815967321
373233,0.028415711596608162
373234,0.9137463569641113
373235,0.332641065120697
373236,0.010506854392588139
373237,0.24487823247909546
373238,0.13049614429473877
373239,0.9982101321220398
373240,0.001446266658604145
373241,0.9295431971549988
373242,0.006413035560399294
373243,0.8148281574249268
373244,0.9983900189399719
373245,0.0018721206579357386
373246,0.13339044153690338
373247,0.00712671410292387
373248,0.05050978437066078
373249,0.11838575452566147
373250,0.5832501649856567
373251,0.08753763884305954
373252,0.8035001754760742
373253,0.04767286777496338
373254,0.07438219338655472
373255,0.9863327145576477
373256,0.9996091723442078
373257,0.1985669583082199
373258,0.014756561256945133
373259,0.033100295811891556
373260,0.9005873799324036
373261,0.4465513825416565
373262,0.001806876971386373
373263,0.2189466953277588
373264,0.020413435995578766
373265,0.9874372482299805
373266,0.006944679189473391
373267,0.7824909687042236
373268,0.6879987716674805
373269,0.037746720016002655
373270,0.09789598733186722
373271,0.12229929864406586
373272,0.22143195569515228
373273,0.07119474560022354
373274,0.09582781791687012
373275,0.20704670250415802
373276,0.033352404832839966
373277,0.005082464311271906
373278,0.9986587762832642
373279,0.032330472022295
373280,0.9996760487556458
373281,0.9998586177825928
373282,0.9980112910270691
373283,0.057750340551137924
373284,0.9999885559082031
373285,0.09338538348674774
373286,0.06353086978197098
373287,0.4695553481578827
373288,0.8849162459373474
373289,0.34825223684310913
373290,0.999531626701355
373291,0.984147310256958
373292,0.043903328478336334
373293,0.06989336013793945
373294,0.5634281635284424
373295,0.9974343180656433
373296,0.960213840007782
373297,0.985303521156311
373298,0.016415299847722054
373299,0.0036309389397501945
373300,0.9955196976661682
373301,0.015502111986279488
373302,0.05861963331699371
373303,0.021558064967393875
373304,0.1830618530511856
373305,0.9979804158210754
373306,0.01409669779241085
373307,0.0038745941128581762
373308,0.034347053617239
373309,0.0025648705195635557
373310,0.29956910014152527
373311,0.8549036979675293
373312,0.9899408221244812
373313,0.8854696154594421
373314,0.011829240247607231
373315,0.9952972531318665
373316,0.123941570520401
373317,0.005367227829992771
373318,0.8575357794761658
373319,0.010042660869657993
373320,0.9602845907211304
373321,0.9497102499008179
373322,0.9974122643470764
373323,0.986841082572937
373324,0.9741930365562439
373325,0.04265116900205612
373326,0.6638562679290771
373327,0.9227837324142456
373328,0.9938061237335205
373329,0.9759931564331055
373330,0.0223976019769907
373331,0.9958056807518005
373332,0.9227071404457092
373333,0.02593320608139038
373334,0.9984225630760193
373335,0.012188517488539219
373336,0.9056529402732849
373337,0.00984212663024664
373338,0.03959649056196213
373339,0.9894553422927856
373340,0.914664626121521
373341,0.8547906875610352
373342,0.09020370244979858
373343,0.8617788553237915
373344,0.3416253924369812
373345,0.9542958736419678
373346,0.17802287638187408
373347,0.9921483993530273
373348,0.9948556423187256
373349,0.9986718893051147
373350,0.10222294926643372
373351,0.3759911358356476
373352,0.18075107038021088
373353,0.11776924133300781
373354,0.9311668872833252
373355,0.9911239147186279
373356,0.7035391330718994
373357,0.001530744368210435
373358,0.948737382888794
373359,0.9998677372932434
373360,0.5915874242782593
373361,0.9980041980743408
373362,0.4407307207584381
373363,0.015193549916148186
373364,0.8023746609687805
373365,0.002305231522768736
373366,0.05602330341935158
373367,0.007510047871619463
373368,0.03700818866491318
373369,0.9900218844413757
373370,0.07365596294403076
373371,0.9999484419822693
373372,0.10589723289012909
373373,0.7378278970718384
373374,0.9764906167984009
373375,0.3656991422176361
373376,0.027642078697681427
373377,0.0008373471791855991
373378,0.9967389106750488
373379,0.3546077311038971
373380,0.7576900720596313
373381,0.8787146210670471
373382,0.9996848106384277
373383,0.9756271243095398
373384,0.2535567879676819
373385,0.9997794032096863
373386,0.06592921912670135
373387,0.001628960482776165
373388,0.011310656554996967
373389,0.555255651473999
373390,0.9831076860427856
373391,0.009229641407728195
373392,0.9815462231636047
373393,0.016362467780709267
373394,0.11622064560651779
373395,0.007946687750518322
373396,0.05278443172574043
373397,0.993401050567627
373398,0.9489288330078125
373399,0.9375216960906982
373400,0.9602792263031006
373401,0.04951352998614311
373402,0.036040227860212326
373403,0.026572629809379578
373404,0.012686241418123245
373405,0.9844115376472473
373406,0.8480786085128784
373407,0.3274732828140259
373408,0.028788980096578598
373409,0.5811765789985657
373410,0.9985343813896179
373411,0.3126911520957947
373412,0.9994125962257385
373413,0.026696380227804184
373414,0.9948464632034302
373415,0.004676838405430317
373416,0.012691969983279705
373417,0.01954003982245922
373418,0.12873142957687378
373419,0.9889855980873108
373420,0.9971417188644409
373421,0.05566784739494324
373422,0.7402632236480713
373423,0.04212341085076332
373424,0.11205805838108063
373425,0.7965405583381653
373426,0.7363690137863159
373427,0.994369626045227
373428,0.09849559515714645
373429,0.9984935522079468
373430,0.3457493782043457
373431,0.9987763166427612
373432,0.7888250350952148
373433,0.9981836080551147
373434,0.03214767947793007
373435,0.08716872334480286
373436,0.009994049556553364
373437,0.6115198135375977
373438,0.09611152112483978
373439,0.7766299247741699
373440,0.030382223427295685
373441,0.0010194022906944156
373442,0.9414312839508057
373443,0.14515529572963715
373444,0.5217031240463257
373445,0.0031020522583276033
373446,0.9839312434196472
373447,0.1424955129623413
373448,0.8864419460296631
373449,0.18206921219825745
373450,0.041412126272916794
373451,0.12559083104133606
373452,0.034150607883930206
373453,0.1018197238445282
373454,0.017377519980072975
373455,0.028538711369037628
373456,0.9744943380355835
373457,0.026081938296556473
373458,0.9857696890830994
373459,0.030995909124612808
373460,0.03194665163755417
373461,0.28364625573158264
373462,0.8479140996932983
373463,0.002565498696640134
373464,0.045963775366544724
373465,0.09696254879236221
373466,0.07316066324710846
373467,0.10927291214466095
373468,0.07013439387083054
373469,0.0021926285699009895
373470,0.202266126871109
373471,0.9940102696418762
373472,0.939911425113678
373473,0.014854679815471172
373474,0.018571481108665466
373475,0.006744915619492531
373476,0.09497326612472534
373477,0.19498935341835022
373478,0.11840178817510605
373479,0.2958608567714691
373480,0.41756683588027954
373481,0.1410142481327057
373482,0.9871014356613159
373483,0.014404937624931335
373484,0.025802617892622948
